"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 21 18:40:18 GMT 2023","Fri Apr 21 18:40:21 GMT 2023","2597","vizsgaremek.test","test_conduit","TestPostHandling","","","Új poszt létrehozása",""
"failed","Fri Apr 21 18:39:21 GMT 2023","Fri Apr 21 18:39:24 GMT 2023","2884","vizsgaremek.test","test_conduit","TestSignUp","","","Sign up with valid data",""
"passed","Fri Apr 21 18:40:39 GMT 2023","Fri Apr 21 18:40:39 GMT 2023","699","vizsgaremek.test","test_conduit","TestListOperations","","","Feedek címeinek listázása",""
"passed","Fri Apr 21 18:40:41 GMT 2023","Fri Apr 21 18:40:41 GMT 2023","0","vizsgaremek.test","test_conduit","TestListOperations","","","Feedek címeinek listázása és mentése külső fájlba",""
"passed","Fri Apr 21 18:40:22 GMT 2023","Fri Apr 21 18:40:23 GMT 2023","1173","vizsgaremek.test","test_conduit","TestPostHandling","","","Több oldalas lista bejárása",""
"failed","Fri Apr 21 18:39:25 GMT 2023","Fri Apr 21 18:39:27 GMT 2023","1860","vizsgaremek.test","test_conduit","TestSignUp","","","Sign up with invalid data",""
"passed","Fri Apr 21 18:40:25 GMT 2023","Fri Apr 21 18:40:27 GMT 2023","2540","vizsgaremek.test","test_conduit","TestPostHandling","","","Delete taggal rendelkező poszt törlése",""
"passed","Fri Apr 21 18:40:13 GMT 2023","Fri Apr 21 18:40:16 GMT 2023","2981","vizsgaremek.test","test_conduit","TestSignInAndSignOut","","","Kijelentkezés",""
"passed","Fri Apr 21 18:40:28 GMT 2023","Fri Apr 21 18:40:37 GMT 2023","8878","vizsgaremek.test","test_conduit","TestModifyUserData","","","Felhasználó adatainak módosítása",""
"passed","Fri Apr 21 18:40:17 GMT 2023","Fri Apr 21 18:40:17 GMT 2023","43","vizsgaremek.test","test_conduit","TestPrivacyPolicy","","","Cookie elfogadásának tesztelése",""
"passed","Fri Apr 21 18:39:28 GMT 2023","Fri Apr 21 18:40:12 GMT 2023","43412","vizsgaremek.test","test_conduit","TestSignInAndSignOut","","","Sign in with valid and invalid data",""
